genus,species,parameter_value,parameter_tmax_or_tmin,error_estimate,error_type,sample_size,metric_type,metric_description,ramping_rate,ramping_to_reach_st,duration_of_chronic_exposure,acclim_temp,acclim_time,temp_before_pretreament_held_or_ff_for_field_fresh,timing_of_collection,latitude,longitude,elevation_of_collection,location_description,ref,life_stage,phylum,class,order,family,realm_specific,realm_general,notes,genus_species,extractor,original_compilation,n_cat,record_species,record,family1,family2,genus2,species2,family3,genus3,species3,n_comment,raw_ctm2,acclim,acclim_time_life_120,log_acclim_time,safety,photoperiod,ep1,ep1_descrip,ep2,elevation,log_elevation,locality,geog_cat,abs_lat,log_abs_lat,source,comments,year,citation,reference,range,log_range,introduced,elev_min,elev_max,svl,log_svl,tmxslope,bioclim5,iucn_2014,iucn_2104risk,location,sampling_habitat,acclimation,rate_acclimation_c_day,methodology,endpoint,length_experiment_min,body_length_mm,weight_g,phylogeny,realm_general2,realm_general3
Linepithema,humile,43.29545,tmax,0.3125,SE,10,lethal,50percent_survival,NA,"NA",4h,30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,42.01705,tmax,0.284090000000006,SE,10,lethal,50percent_survival,NA,"NA",0.5h,15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,41.78977,tmax,0.3125,SE,10,lethal,50percent_survival,NA,"NA",1h,20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,39.71591,tmax,0.3125,SE,10,lethal,50percent_survival,NA,"NA",2h,25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,41.90341,tmax,0.3125,SE,10,lethal,50percent_survival,NA,"NA",4h,30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,40.25568,tmax,0.369320000000002,SE,10,lethal,50percent_survival,NA,"NA",0.5h,15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,40.42614,tmax,0.340909999999994,SE,10,lethal,50percent_survival,NA,"NA",1h,20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,39.74432,tmax,0.284089999999999,SE,10,lethal,50percent_survival,NA,"NA",2h,25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,41.16477,tmax,0.340910000000001,SE,10,lethal,50percent_survival,NA,"NA",4h,30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,39.77273,tmax,0.369320000000002,SE,10,lethal,50percent_survival,NA,"NA",0.5h,15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,39.77273,tmax,0.397720000000007,SE,10,lethal,50percent_survival,NA,"NA",1h,20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,38.15341,tmax,0.340910000000001,SE,10,lethal,50percent_survival,NA,"NA",2h,25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,36.73295,tmax,0.3125,SE,10,lethal,50percent_survival,NA,"NA",4h,30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-9.420455,tmin,0.340909,SE,10,lethal,50percent_survival,NA,"NA",0.5h,15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-9.676136,tmin,0.340914000000001,SE,10,lethal,50percent_survival,NA,"NA",1h,20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-8.596591,tmin,0.340909,SE,10,lethal,50percent_survival,NA,"NA",2h,25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-9.164773,tmin,0.3125,SE,10,lethal,50percent_survival,NA,"NA",4h,30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-7.886364,tmin,0.284091,SE,10,lethal,50percent_survival,NA,"NA",0.5h,15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-7.659091,tmin,0.3125,SE,10,lethal,50percent_survival,NA,"NA",1h,20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-5.585227,tmin,0.3125,SE,10,lethal,50percent_survival,NA,"NA",2h,25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-7.772727,tmin,0.3125,SE,10,lethal,50percent_survival,NA,"NA",4h,30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-6.125,tmin,0.369318,SE,10,lethal,50percent_survival,NA,"NA",0.5h,15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-6.295455,tmin,0.340909000000001,SE,10,lethal,50percent_survival,NA,"NA",1h,20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-5.613636,tmin,0.284091,SE,10,lethal,50percent_survival,NA,"NA",2h,25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-7.034091,tmin,0.340909,SE,10,lethal,50percent_survival,NA,"NA",4h,30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-5.642045,tmin,0.369319000000001,SE,10,lethal,50percent_survival,NA,"NA",0.5h,15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-5.642045,tmin,0.397728000000001,SE,10,lethal,50percent_survival,NA,"NA",1h,20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-4.022727,tmin,0.340909,SE,10,lethal,50percent_survival,NA,"NA",2h,25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-2.602273,tmin,0.3125,SE,10,lethal,50percent_survival,NA,"NA",4h,30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,47.2,tmax,1.7,CI,10,critical,righting_ability,1,"NA","NA",5,0h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,46.4,tmax,0.8,CI,10,critical,righting_ability,1,"NA","NA",5,25h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,47.8,tmax,0.5,CI,5,critical,righting_ability,1,"NA","NA",5,30h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,48.3,tmax,0.7,CI,5,critical,righting_ability,1,"NA","NA",5,35h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,47.2,tmax,1.7,CI,10,critical,righting_ability,1,"NA","NA",15,0h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,48,tmax,0.9,CI,5,critical,righting_ability,1,"NA","NA",15,25h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,47.8,tmax,0.7,CI,5,critical,righting_ability,1,"NA","NA",15,30h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,47.2,tmax,1.2,CI,10,critical,righting_ability,1,"NA","NA",15,35h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myrmecocystus,depilis,47.2,tmax,1.7,CI,10,critical,righting_ability,1,"NA","NA",25,0h,24,"NA",32.32,-106.76,"NA","Las Cruces, New Mexico, USA",Kay_1978,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,NA,Myrmecocystus_depilis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
